schema_version,sample_id,source_relpath,camera_angle,captured_at_local,capture_date,session_id,sequence_no,split,label,defect_type,width,height,channels,source_sha256,quality_flags,notes
1.0,G02-260201-151950-479,G02-260201-151950-479.bmp,G02,2026-02-01T15:19:50,2026-02-01,G02_2026-02-01,479,train,normal,,1025,1281,1,83abda7c2321298a0dcb36ff78a212c76cde76aaad999b48d7a84cc3d2457e74,,
1.0,G02-260201-151957-480,G02-260201-151957-480.bmp,G02,2026-02-01T15:19:57,2026-02-01,G02_2026-02-01,480,train,normal,,1025,1281,1,d88924a148ab50e936d2481cedf6331221ebe60d369f74dc9685871db0abef32,,
1.0,G02-260201-152004-481,G02-260201-152004-481.bmp,G02,2026-02-01T15:20:04,2026-02-01,G02_2026-02-01,481,train,normal,,1025,1281,1,5704ac2c65d5643022d427edde1d9b8f6b456b499f17b3005c8441a1da026149,,
1.0,G02-260201-152021-482,G02-260201-152021-482.bmp,G02,2026-02-01T15:20:21,2026-02-01,G02_2026-02-01,482,train,normal,,1025,1281,1,8203e1f365ad1343f9c0f0daac742c8b935c493c68c65a6e57373ba25395092a,,
1.0,G02-260201-152027-483,G02-260201-152027-483.bmp,G02,2026-02-01T15:20:27,2026-02-01,G02_2026-02-01,483,train,normal,,1025,1281,1,500b9d58073b02922f55207c6e681c71da446df61aaab1ddea4a39e858e34db3,,
1.0,G02-260201-152048-484,G02-260201-152048-484.bmp,G02,2026-02-01T15:20:48,2026-02-01,G02_2026-02-01,484,train,normal,,1025,1281,1,5dd2b264a4c9e753f83a1fce4c3afb99685b413111fd45f7c80f7382a13cd25f,,
1.0,G02-260201-152054-485,G02-260201-152054-485.bmp,G02,2026-02-01T15:20:54,2026-02-01,G02_2026-02-01,485,train,normal,,1025,1281,1,0519d1d1e7e7962ea25a8c33c3f9a9d83b33e04814dc48444979b3ae05875667,,
1.0,G02-260201-152118-486,G02-260201-152118-486.bmp,G02,2026-02-01T15:21:18,2026-02-01,G02_2026-02-01,486,train,normal,,1025,1281,1,749f389e74a08a2841959bb38849f4a74969422596a52dddb13f8ec955a31e12,,
1.0,G02-260201-152124-487,G02-260201-152124-487.bmp,G02,2026-02-01T15:21:24,2026-02-01,G02_2026-02-01,487,train,normal,,1025,1281,1,cd438cede4359abf01a72bac6171a1bd26f940f2fd29ccf0f464f30060e51299,,
1.0,G02-260201-152149-488,G02-260201-152149-488.bmp,G02,2026-02-01T15:21:49,2026-02-01,G02_2026-02-01,488,train,normal,,1025,1281,1,2d788a47fd631f60dcf9936ab820b13a099047694aa85f9647257071b23fcfed,,
1.0,G02-260201-152155-489,G02-260201-152155-489.bmp,G02,2026-02-01T15:21:55,2026-02-01,G02_2026-02-01,489,train,normal,,1025,1281,1,fe18d3f9fef208a5fd947d4d2f0c46c5b38ecf60795d2a1fe595c00db13f8889,,
1.0,G02-260201-152221-490,G02-260201-152221-490.bmp,G02,2026-02-01T15:22:21,2026-02-01,G02_2026-02-01,490,train,normal,,1025,1281,1,026a2da60db8c59308382ec98bed5a267411bda0c3cfc69eed4943bbc2f75885,,
1.0,G02-260201-152227-491,G02-260201-152227-491.bmp,G02,2026-02-01T15:22:27,2026-02-01,G02_2026-02-01,491,train,normal,,1025,1281,1,bead40f0406b431b8277589f1eb8abfc5129136136a7e2c7f20fa088100a0d32,,
1.0,G02-260201-152249-492,G02-260201-152249-492.bmp,G02,2026-02-01T15:22:49,2026-02-01,G02_2026-02-01,492,train,normal,,1025,1281,1,cbcff926c4f3db1429215bccad06cf4d55b3ea1e02628980d7ffb2467105b0f6,,
1.0,G02-260201-152256-493,G02-260201-152256-493.bmp,G02,2026-02-01T15:22:56,2026-02-01,G02_2026-02-01,493,train,normal,,1025,1281,1,3624e179e5103279e7d05fa1e4a07fe831455516ae7e3539c254efa32711644b,,
1.0,G02-260201-152320-494,G02-260201-152320-494.bmp,G02,2026-02-01T15:23:20,2026-02-01,G02_2026-02-01,494,train,normal,,1025,1281,1,7277d590b9c4d0d8d6e9ebe64c3365c400874a31288b2ee4205396bb3d0f6134,,
1.0,G02-260201-152326-495,G02-260201-152326-495.bmp,G02,2026-02-01T15:23:26,2026-02-01,G02_2026-02-01,495,train,normal,,1025,1281,1,dd239d1c13b273ef1cf6b9412e8dd10ea18769568452aae0f2dc1c905e4ea782,,
1.0,G02-260201-152350-496,G02-260201-152350-496.bmp,G02,2026-02-01T15:23:50,2026-02-01,G02_2026-02-01,496,train,normal,,1025,1281,1,90062cf7023fa1affc33522ee57687112ad5f9865dc919fd1748c90d9123acc6,,
1.0,G02-260201-152356-497,G02-260201-152356-497.bmp,G02,2026-02-01T15:23:56,2026-02-01,G02_2026-02-01,497,train,normal,,1025,1281,1,b04133130c893d66acd1edfd6fb0a9c1111a2715a391b3715479f6a0c2d6175b,,
1.0,G02-260201-152419-498,G02-260201-152419-498.bmp,G02,2026-02-01T15:24:19,2026-02-01,G02_2026-02-01,498,train,normal,,1025,1281,1,a23e4b2c43ef933796acf7b99beddd667e80ad6e09ce0fd04d459dce2b18af60,,
1.0,G02-260201-152425-499,G02-260201-152425-499.bmp,G02,2026-02-01T15:24:25,2026-02-01,G02_2026-02-01,499,train,normal,,1025,1281,1,e90b0320fd502f728f5d0a48aaf40126ebdab79f9be5504b519febc5b1ad8f03,,
1.0,G02-260201-152450-500,G02-260201-152450-500.bmp,G02,2026-02-01T15:24:50,2026-02-01,G02_2026-02-01,500,train,normal,,1025,1281,1,b74668431106c58eace676ee0e5f89a350ccfdde16efbb854cef381aa274ee1e,,
1.0,G02-260201-152456-501,G02-260201-152456-501.bmp,G02,2026-02-01T15:24:56,2026-02-01,G02_2026-02-01,501,train,normal,,1025,1281,1,c8afa0abbc9cf1e292e42a2d2b916dd549d4188bd319f2c7669ecf2556d0b9b0,,
1.0,G02-260201-152520-502,G02-260201-152520-502.bmp,G02,2026-02-01T15:25:20,2026-02-01,G02_2026-02-01,502,train,normal,,1025,1281,1,c59303009577a9c25857388ef20a42b499b11f0fe2428487b0f85e699f242434,,
1.0,G02-260201-152526-503,G02-260201-152526-503.bmp,G02,2026-02-01T15:25:26,2026-02-01,G02_2026-02-01,503,train,normal,,1025,1281,1,37ce0219484a8cd161f4d453980126dd8811736a08415104cb8ee2e58682feb0,,
1.0,G02-260201-152546-504,G02-260201-152546-504.bmp,G02,2026-02-01T15:25:46,2026-02-01,G02_2026-02-01,504,train,normal,,1025,1281,1,2dc64c985b83a83873b29b3c659ae08ea248b95533b03801a212d2bbe6edd40f,,
1.0,G02-260201-152606-505,G02-260201-152606-505.bmp,G02,2026-02-01T15:26:06,2026-02-01,G02_2026-02-01,505,train,normal,,1025,1281,1,46139e51f9e62e6cee2461853ca147851ce50868f3d4c82624658263663292a7,,
1.0,G02-260201-152622-506,G02-260201-152622-506.bmp,G02,2026-02-01T15:26:22,2026-02-01,G02_2026-02-01,506,train,normal,,1025,1281,1,fe48dacf4a49effd667650cba2cbabc5be81f729970847c6003a044237c05819,,
1.0,G02-260201-152628-507,G02-260201-152628-507.bmp,G02,2026-02-01T15:26:28,2026-02-01,G02_2026-02-01,507,train,normal,,1025,1281,1,33f0f26f6eb94c26d836b0de9af279d1a92975ffe93cd1523fd20865cbfd5723,,
1.0,G02-260201-152651-508,G02-260201-152651-508.bmp,G02,2026-02-01T15:26:51,2026-02-01,G02_2026-02-01,508,train,normal,,1025,1281,1,058ea29e32b79832c6292e4da428e2e7f8c2125ecc8b39bdb20ec070c6ce213d,,
1.0,G02-260201-152657-509,G02-260201-152657-509.bmp,G02,2026-02-01T15:26:57,2026-02-01,G02_2026-02-01,509,train,normal,,1025,1281,1,f19c5a926d54d97c083ecb5316dee9d46d0a12633602fabf500654738b3def27,,
1.0,G02-260201-152718-510,G02-260201-152718-510.bmp,G02,2026-02-01T15:27:18,2026-02-01,G02_2026-02-01,510,train,normal,,1025,1281,1,9476476679821e44982223ea156d03c43d571146c6a37dd0125129628a320e5f,,
1.0,G02-260201-152724-511,G02-260201-152724-511.bmp,G02,2026-02-01T15:27:24,2026-02-01,G02_2026-02-01,511,train,normal,,1025,1281,1,49d2afa1be545668e590c885fdb58fe36fc7f2663400700a7c3347f8359a1f09,,
1.0,G02-260201-152749-512,G02-260201-152749-512.bmp,G02,2026-02-01T15:27:49,2026-02-01,G02_2026-02-01,512,train,normal,,1025,1281,1,b1f9ba74623798c0dff0e0ab7fad3f348b67dee6c0f3a38a7e50a1d6474c25fb,,
1.0,G02-260201-152756-513,G02-260201-152756-513.bmp,G02,2026-02-01T15:27:56,2026-02-01,G02_2026-02-01,513,train,normal,,1025,1281,1,1585c339c5a44276e4bc3282aa6b0fab3444aa769b75e2b6329b55e91fdf99ef,,
1.0,G02-260201-152821-514,G02-260201-152821-514.bmp,G02,2026-02-01T15:28:21,2026-02-01,G02_2026-02-01,514,train,normal,,1025,1281,1,9a69cba65abdc8c7cf82933c4c56d04b3c9534ef47ce54e9848bcd7326cddd6a,,
1.0,G02-260201-152828-515,G02-260201-152828-515.bmp,G02,2026-02-01T15:28:28,2026-02-01,G02_2026-02-01,515,train,normal,,1025,1281,1,78cdf087d40efdc6ac0c1c9c18f92ed02ba6528f1a5fcbe1b86b9fb7ce50e129,,
1.0,G02-260201-152851-516,G02-260201-152851-516.bmp,G02,2026-02-01T15:28:51,2026-02-01,G02_2026-02-01,516,train,normal,,1025,1281,1,f144122853c36839b36eb58b08139d955c2f123fef7cb150522cfeee96e25cfb,,
1.0,G02-260201-152858-517,G02-260201-152858-517.bmp,G02,2026-02-01T15:28:58,2026-02-01,G02_2026-02-01,517,train,normal,,1025,1281,1,fc8e4846496ff4c461cde70d5bbd20b98ff81088342bb3c630e3da09fbc36e33,,
1.0,G02-260201-152921-518,G02-260201-152921-518.bmp,G02,2026-02-01T15:29:21,2026-02-01,G02_2026-02-01,518,train,normal,,1025,1281,1,9b9f6446cc43a16e67c515025c31930e827afe2bf2157aec21577267690aab9d,,
1.0,G02-260201-152927-519,G02-260201-152927-519.bmp,G02,2026-02-01T15:29:27,2026-02-01,G02_2026-02-01,519,train,normal,,1025,1281,1,1af49004950765577e890456a1c03a3bec298f332d4bb8b90abd599d263dab6e,,
1.0,G02-260201-152952-520,G02-260201-152952-520.bmp,G02,2026-02-01T15:29:52,2026-02-01,G02_2026-02-01,520,train,normal,,1025,1281,1,cdea64c4fa03643c35976f817bc01a40c8af13da0aa2916fd0efb9fae89120cc,,
1.0,G02-260201-152959-521,G02-260201-152959-521.bmp,G02,2026-02-01T15:29:59,2026-02-01,G02_2026-02-01,521,train,normal,,1025,1281,1,0c303ac2d5e41612e43e01c70f4c5250ad36a65909cef52e343a98d8ac0336b5,,
1.0,G02-260201-153020-522,G02-260201-153020-522.bmp,G02,2026-02-01T15:30:20,2026-02-01,G02_2026-02-01,522,train,normal,,1025,1281,1,6958085f39edf48c7e1685c5cd952c3f640e404057bfb49bf97988032c554be2,,
1.0,G02-260201-153026-523,G02-260201-153026-523.bmp,G02,2026-02-01T15:30:26,2026-02-01,G02_2026-02-01,523,train,normal,,1025,1281,1,781704a012d00141c9beaecbdd60a42f65592cdc76983c625a3e12481551ca13,,
1.0,G02-260201-153051-524,G02-260201-153051-524.bmp,G02,2026-02-01T15:30:51,2026-02-01,G02_2026-02-01,524,train,normal,,1025,1281,1,723577e8bb92307fb9966efa0ba53086fb75b5ed228b1b40485f52e78579cb5e,,
1.0,G02-260201-153120-525,G02-260201-153120-525.bmp,G02,2026-02-01T15:31:20,2026-02-01,G02_2026-02-01,525,train,normal,,1025,1281,1,b1907c900774d169664eabb9aa54711df7934c652104172791c890c8753923bf,,
1.0,G02-260201-153126-526,G02-260201-153126-526.bmp,G02,2026-02-01T15:31:26,2026-02-01,G02_2026-02-01,526,train,normal,,1025,1281,1,7a83d9c10117a0e8d19c31790fe40b47ea4f3f216ce0bae1df52a821b1d8916c,,
1.0,G02-260201-153151-527,G02-260201-153151-527.bmp,G02,2026-02-01T15:31:51,2026-02-01,G02_2026-02-01,527,train,normal,,1025,1281,1,b0e3cae9f08751941ccb5543cee845b4300fc555c0f6e02f6c7ccf60380d4492,,
1.0,G02-260201-153157-528,G02-260201-153157-528.bmp,G02,2026-02-01T15:31:57,2026-02-01,G02_2026-02-01,528,train,normal,,1025,1281,1,a04a268acd034f28cf08841d334db64fdbff2495feb37c2022861d1acc9af7b8,,
1.0,G02-260201-153223-529,G02-260201-153223-529.bmp,G02,2026-02-01T15:32:23,2026-02-01,G02_2026-02-01,529,train,normal,,1025,1281,1,46159393fd8413e6d4fad80282ed1b59ec64e4faf8f8e0b26e7b5dfffd762589,,
1.0,G02-260201-153229-530,G02-260201-153229-530.bmp,G02,2026-02-01T15:32:29,2026-02-01,G02_2026-02-01,530,train,normal,,1025,1281,1,a716098c7f11e042855854883e6f926404525feae0e58a8186ef4661fecf0d25,,
1.0,G02-260201-153251-531,G02-260201-153251-531.bmp,G02,2026-02-01T15:32:51,2026-02-01,G02_2026-02-01,531,train,normal,,1025,1281,1,0d7bd2f40fb8325ab1d8f034324f383b44160fee4f198876356f86f6d49c1a5b,,
1.0,G02-260201-153258-532,G02-260201-153258-532.bmp,G02,2026-02-01T15:32:58,2026-02-01,G02_2026-02-01,532,train,normal,,1025,1281,1,189260bb093585606448485a5c20e5a6a1f5b1b45ff3b88007045f9ad96a8994,,
1.0,G02-260201-153323-533,G02-260201-153323-533.bmp,G02,2026-02-01T15:33:23,2026-02-01,G02_2026-02-01,533,train,normal,,1025,1281,1,9ba4d977d544460297df6e747aa356c4b9ed7e044f99b1cbe874303e82a1ee0c,,
1.0,G02-260201-153330-534,G02-260201-153330-534.bmp,G02,2026-02-01T15:33:30,2026-02-01,G02_2026-02-01,534,train,normal,,1025,1281,1,482b6a9e34ad9d1692d4e14e092c36958420120a143d8679bab5dbc3d94fe6bf,,
1.0,G02-260201-153353-535,G02-260201-153353-535.bmp,G02,2026-02-01T15:33:53,2026-02-01,G02_2026-02-01,535,train,normal,,1025,1281,1,139ce1653b056c0096c162280822bcc1ce97e796e0ad3cb4893ce3b7ed06cfa1,,
1.0,G02-260201-153359-536,G02-260201-153359-536.bmp,G02,2026-02-01T15:33:59,2026-02-01,G02_2026-02-01,536,train,normal,,1025,1281,1,62b2edb07a453bc3873b79e1cbf04512dd4b1f543375ef008043f2c808fd3144,,
1.0,G02-260201-153422-537,G02-260201-153422-537.bmp,G02,2026-02-01T15:34:22,2026-02-01,G02_2026-02-01,537,train,normal,,1025,1281,1,7b379b869aece3ae5285cfba42c0c8885d0de4d78eb2abc17c2bfaf97251bd8b,,
1.0,G02-260201-153428-538,G02-260201-153428-538.bmp,G02,2026-02-01T15:34:28,2026-02-01,G02_2026-02-01,538,train,normal,,1025,1281,1,30ec4d1085e748f621e59299544317537f94bdfa3d095c539c5ee5f04c60264a,,
1.0,G02-260201-153451-539,G02-260201-153451-539.bmp,G02,2026-02-01T15:34:51,2026-02-01,G02_2026-02-01,539,train,normal,,1025,1281,1,148791880049d0851614985844b9e2db91abd5c7416d6be29005779d50b5d570,,
1.0,G02-260201-153458-540,G02-260201-153458-540.bmp,G02,2026-02-01T15:34:58,2026-02-01,G02_2026-02-01,540,train,normal,,1025,1281,1,7c09faf7ee5ed09e60115bcb6e5391781dd996ba3164368b088dbf862703f527,,
1.0,G02-260201-153522-541,G02-260201-153522-541.bmp,G02,2026-02-01T15:35:22,2026-02-01,G02_2026-02-01,541,train,normal,,1025,1281,1,1671fa6287cd5ecc4f11bcbbdf407f146b1e8e4f21518d2c73db815958fc20b3,,
1.0,G02-260201-153529-542,G02-260201-153529-542.bmp,G02,2026-02-01T15:35:29,2026-02-01,G02_2026-02-01,542,train,normal,,1025,1281,1,8b7627b519bdfd7714f6cc2a60bd1c9b9df3ce350b161e0e363a08a071c6ee3a,,
1.0,G02-260201-153552-543,G02-260201-153552-543.bmp,G02,2026-02-01T15:35:52,2026-02-01,G02_2026-02-01,543,train,normal,,1025,1281,1,cc968c47fbc1d064e37a1ba64039556868d839fe7df41efb04ac048082d90cba,,
1.0,G02-260201-153558-544,G02-260201-153558-544.bmp,G02,2026-02-01T15:35:58,2026-02-01,G02_2026-02-01,544,train,normal,,1025,1281,1,6e5f9ef69551c57822fbca100bfafae531f32659b92c45c0703747d3aca0ce95,,
1.0,G02-260201-153622-545,G02-260201-153622-545.bmp,G02,2026-02-01T15:36:22,2026-02-01,G02_2026-02-01,545,train,normal,,1025,1281,1,11fa74d1a6af63de48e6ed448dd0e59d02e461b2345f62df717b20d4c2a884b5,,
1.0,G02-260201-153629-546,G02-260201-153629-546.bmp,G02,2026-02-01T15:36:29,2026-02-01,G02_2026-02-01,546,train,normal,,1025,1281,1,7c43218bbb1ab41d81421173d4f69fd571d9f14fe279064f2c4b5df662799816,,
1.0,G02-260201-153654-547,G02-260201-153654-547.bmp,G02,2026-02-01T15:36:54,2026-02-01,G02_2026-02-01,547,train,normal,,1025,1281,1,c5e3c41dc01cddea65e1bc5013c4f6db3b13fa6468d742e06e68a196efa66518,,
1.0,G02-260201-153701-548,G02-260201-153701-548.bmp,G02,2026-02-01T15:37:01,2026-02-01,G02_2026-02-01,548,train,normal,,1025,1281,1,8e6e2a93a1c6ce66eef28f4e94ce9145a16281d2a3a6dcfad00e8d3100fb3609,,
1.0,G02-260201-153723-549,G02-260201-153723-549.bmp,G02,2026-02-01T15:37:23,2026-02-01,G02_2026-02-01,549,train,normal,,1025,1281,1,b52544c3c11928dcd16faf7983d74307a668ce6af1294f90df0af51cc26baef8,,
1.0,G02-260201-153730-550,G02-260201-153730-550.bmp,G02,2026-02-01T15:37:30,2026-02-01,G02_2026-02-01,550,train,normal,,1025,1281,1,fc684e3ea9762e3f84434f4f5f491ae2a8f1c5721eafc9f2c0b5e93ca479594a,,
1.0,G02-260201-153754-551,G02-260201-153754-551.bmp,G02,2026-02-01T15:37:54,2026-02-01,G02_2026-02-01,551,train,normal,,1025,1281,1,933fff382acbb113eb6d2382dd3d269026ae568169c77fb90806d4bb21bd4e6c,,
1.0,G02-260201-153800-552,G02-260201-153800-552.bmp,G02,2026-02-01T15:38:00,2026-02-01,G02_2026-02-01,552,train,normal,,1025,1281,1,2f3e3a8311d1d640e83063d6bcc1f47d0b067678159e9cdb7ff0ffdb3e6c8eaa,,
1.0,G02-260201-153824-553,G02-260201-153824-553.bmp,G02,2026-02-01T15:38:24,2026-02-01,G02_2026-02-01,553,train,normal,,1025,1281,1,3d8f3601a844b1ed215b296fcaecc1fd149156e49f39998f6f395ac7e99c1b45,,
1.0,G02-260201-153830-554,G02-260201-153830-554.bmp,G02,2026-02-01T15:38:30,2026-02-01,G02_2026-02-01,554,train,normal,,1025,1281,1,0dd047059ead7fc18927328d49c2687cccff76e30fb931d332285cde7b497a41,,
1.0,G02-260201-153855-555,G02-260201-153855-555.bmp,G02,2026-02-01T15:38:55,2026-02-01,G02_2026-02-01,555,train,normal,,1025,1281,1,33bf9430f21396d8cdbaef4adc3489c25db188f2bd2d6d0df5677a7091d33d34,,
1.0,G02-260201-153901-556,G02-260201-153901-556.bmp,G02,2026-02-01T15:39:01,2026-02-01,G02_2026-02-01,556,train,normal,,1025,1281,1,c2b8e531587c147cf797b1fa0def347a156c6db46e9305ea2e010bcb1c0216fd,,
1.0,G02-260201-153924-557,G02-260201-153924-557.bmp,G02,2026-02-01T15:39:24,2026-02-01,G02_2026-02-01,557,train,normal,,1025,1281,1,14f13ee5233aeb5d2a291e58ffa406490deea2737ab9f20ad7309e87dc513510,,
1.0,G02-260201-153930-558,G02-260201-153930-558.bmp,G02,2026-02-01T15:39:30,2026-02-01,G02_2026-02-01,558,train,normal,,1025,1281,1,f0a4be628012d11ec8f844a27811245ff67ef20bed7e51cea246e9b00bbdaa9f,,
1.0,G02-260201-153954-559,G02-260201-153954-559.bmp,G02,2026-02-01T15:39:54,2026-02-01,G02_2026-02-01,559,train,normal,,1025,1281,1,09dc06b0aa19ba1d0e004634b4ab471c0bd53cd56c835cdc97c2c3980b7bec12,,
1.0,G02-260201-154000-560,G02-260201-154000-560.bmp,G02,2026-02-01T15:40:00,2026-02-01,G02_2026-02-01,560,train,normal,,1025,1281,1,b638424440535caf4db70ef66deeea1b55974324c181431ffefb72665608fabc,,
1.0,G02-260201-154024-561,G02-260201-154024-561.bmp,G02,2026-02-01T15:40:24,2026-02-01,G02_2026-02-01,561,train,normal,,1025,1281,1,baf486a83361d812875b7d91df1f1b1554242f685ce0294ced72b8fab0d8fd1d,,
1.0,G02-260201-154030-562,G02-260201-154030-562.bmp,G02,2026-02-01T15:40:30,2026-02-01,G02_2026-02-01,562,train,normal,,1025,1281,1,594f056d88bf08f3e68f7f8e17ca903d02ddd114a13fba591cdddfde1cb996b2,,
1.0,G02-260201-154053-563,G02-260201-154053-563.bmp,G02,2026-02-01T15:40:53,2026-02-01,G02_2026-02-01,563,train,normal,,1025,1281,1,9d710a4e1d7c889d01c7f8d6e4a7ad8dee8094e6816b23a026d0e2726c58f6b1,,
1.0,G02-260201-154100-564,G02-260201-154100-564.bmp,G02,2026-02-01T15:41:00,2026-02-01,G02_2026-02-01,564,train,normal,,1025,1281,1,4101ed084af752657a418a24a75e830d37ae9200ffe9d1fb76467465ed1f78f8,,
1.0,G02-260201-154125-565,G02-260201-154125-565.bmp,G02,2026-02-01T15:41:25,2026-02-01,G02_2026-02-01,565,train,normal,,1025,1281,1,629a8071e10a6c6b6cdd7ec6d48d510242f48e12e360a2c4f5abc58575d3c789,,
1.0,G02-260201-154131-566,G02-260201-154131-566.bmp,G02,2026-02-01T15:41:31,2026-02-01,G02_2026-02-01,566,train,normal,,1025,1281,1,778c0c7ac2d6106ad2341abea2df9a8578b71ae7d08251f508ab6b5fef94caf6,,
1.0,G02-260201-154154-567,G02-260201-154154-567.bmp,G02,2026-02-01T15:41:54,2026-02-01,G02_2026-02-01,567,train,normal,,1025,1281,1,1d9350e4223afece84dc84544e26350eca19de20b3962451d25ca73206d57ab3,,
1.0,G02-260201-154201-568,G02-260201-154201-568.bmp,G02,2026-02-01T15:42:01,2026-02-01,G02_2026-02-01,568,train,normal,,1025,1281,1,293d95518fcaf370d4152f78383644cea0e2735fc7858f5b980f4f887350f973,,
1.0,G02-260201-154223-569,G02-260201-154223-569.bmp,G02,2026-02-01T15:42:23,2026-02-01,G02_2026-02-01,569,train,normal,,1025,1281,1,d5f782644871388173ea6c64a9777fc20dd1628eed0065a901b44dfc5feb810c,,
1.0,G02-260201-154229-570,G02-260201-154229-570.bmp,G02,2026-02-01T15:42:29,2026-02-01,G02_2026-02-01,570,train,normal,,1025,1281,1,f3851176311c147ea72c2243ba13f766d5e444302cd9aad81ade162cc58015c4,,
1.0,G02-260201-154254-571,G02-260201-154254-571.bmp,G02,2026-02-01T15:42:54,2026-02-01,G02_2026-02-01,571,train,normal,,1025,1281,1,2d57b3544dd0b657b1faccd94409e31849e722f2af8a035e28f6bfbf84298fd6,,
1.0,G02-260201-154300-572,G02-260201-154300-572.bmp,G02,2026-02-01T15:43:00,2026-02-01,G02_2026-02-01,572,train,normal,,1025,1281,1,46d4701f9980934c030eef8af256629085a8a5cd27f936ba3f2638efcb1a351e,,
1.0,G02-260201-154326-573,G02-260201-154326-573.bmp,G02,2026-02-01T15:43:26,2026-02-01,G02_2026-02-01,573,train,normal,,1025,1281,1,1ea2d2e004d9aa21e3e18294341f5b0982c2522c7c3745d1712d465a1b50069b,,
1.0,G02-260201-154333-574,G02-260201-154333-574.bmp,G02,2026-02-01T15:43:33,2026-02-01,G02_2026-02-01,574,train,normal,,1025,1281,1,dae37d26d2caf154a043f3aef97b94b0b8a72d0d8f46888e567f1f3df19da4f9,,
1.0,G02-260201-154355-575,G02-260201-154355-575.bmp,G02,2026-02-01T15:43:55,2026-02-01,G02_2026-02-01,575,train,normal,,1025,1281,1,feddee6b9cdf7ff4e10bf888c59cd8f1a0197d76287d5781a05652bb03a2b4c3,,
1.0,G02-260201-154401-576,G02-260201-154401-576.bmp,G02,2026-02-01T15:44:01,2026-02-01,G02_2026-02-01,576,train,normal,,1025,1281,1,1902b6e7b6cfa7ac4f1b0d11278df8972b950c99a8a4600297bf9ee370fc303f,,
1.0,G02-260201-154428-577,G02-260201-154428-577.bmp,G02,2026-02-01T15:44:28,2026-02-01,G02_2026-02-01,577,train,normal,,1025,1281,1,48501f1de45e225619b3bd2a33700f1cddd736171a110df2f376be8aad066a87,,
1.0,G02-260201-154434-578,G02-260201-154434-578.bmp,G02,2026-02-01T15:44:34,2026-02-01,G02_2026-02-01,578,train,normal,,1025,1281,1,6b626278968e75639185ffcbdbcfd9b09dfd4654f2a959868558d233d8eb64a7,,
1.0,G02-260201-154455-579,G02-260201-154455-579.bmp,G02,2026-02-01T15:44:55,2026-02-01,G02_2026-02-01,579,train,normal,,1025,1281,1,44a231abe5dcd3a3da507e407e836e696f9cd948afcb8da090a22c6b0ed21eed,,
1.0,G02-260201-154502-580,G02-260201-154502-580.bmp,G02,2026-02-01T15:45:02,2026-02-01,G02_2026-02-01,580,train,normal,,1025,1281,1,f3950cbc80c5a5bb197e7b9852a07585a74e05db9c53ab1c4da17e32a8dab73b,,
1.0,G02-260201-154526-581,G02-260201-154526-581.bmp,G02,2026-02-01T15:45:26,2026-02-01,G02_2026-02-01,581,train,normal,,1025,1281,1,44e4763d0726e325e48b0e3f36443ca110ab7d559a6f76afe73fbcb73fe0195a,,
1.0,G02-260201-154533-582,G02-260201-154533-582.bmp,G02,2026-02-01T15:45:33,2026-02-01,G02_2026-02-01,582,train,normal,,1025,1281,1,51f83154977c3a10fb4beeb2541eacd0f4ed0467a47b9aa188e3b4eb5053a5ea,,
1.0,G02-260201-154555-583,G02-260201-154555-583.bmp,G02,2026-02-01T15:45:55,2026-02-01,G02_2026-02-01,583,train,normal,,1025,1281,1,f9819cb0bdc719172a96bc4d8690f976c114fecf553e808b1ee2a2eaebf531fb,,
1.0,G02-260201-154602-584,G02-260201-154602-584.bmp,G02,2026-02-01T15:46:02,2026-02-01,G02_2026-02-01,584,train,normal,,1025,1281,1,f606903cfe5c42ad81e7ab05d2efb48546972ca0b359d34f1b90947eb57f635c,,
1.0,G02-260201-154625-585,G02-260201-154625-585.bmp,G02,2026-02-01T15:46:25,2026-02-01,G02_2026-02-01,585,train,normal,,1025,1281,1,e2400565676dcb4f0e5a2721265b09bc3ceb7995aa28d2d4104e01ee3f6284c1,,
1.0,G02-260201-154631-586,G02-260201-154631-586.bmp,G02,2026-02-01T15:46:31,2026-02-01,G02_2026-02-01,586,train,normal,,1025,1281,1,715d44022385c849090aeb0810fc94dcee4cbdf58cb22f1bde6acd639a05ceb4,,
1.0,G02-260201-154656-587,G02-260201-154656-587.bmp,G02,2026-02-01T15:46:56,2026-02-01,G02_2026-02-01,587,train,normal,,1025,1281,1,a5d68b7775bac3cf52e048551afcd7574d75107bb669282a10e899bb317845b3,,
1.0,G02-260201-154702-588,G02-260201-154702-588.bmp,G02,2026-02-01T15:47:02,2026-02-01,G02_2026-02-01,588,train,normal,,1025,1281,1,f25c4565b778d41078b39e42713a46f410c06209835224f4d09febe1f838dd25,,
1.0,G02-260201-154724-589,G02-260201-154724-589.bmp,G02,2026-02-01T15:47:24,2026-02-01,G02_2026-02-01,589,train,normal,,1025,1281,1,654ba8110426c220619755595d23e48cb33bbbf37c088613652593ac313432d0,,
1.0,G02-260201-154731-590,G02-260201-154731-590.bmp,G02,2026-02-01T15:47:31,2026-02-01,G02_2026-02-01,590,train,normal,,1025,1281,1,5a83d9817963e7367c4e1c09de0169d62cf341da6157c8564d2c3590cae8b673,,
